Quest Link	Same	Max	Guess
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13170"", ""Honor is for the Weak"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13171"", ""From Whence They Came"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13172"", ""Seeds of Chaos"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13211"", ""By Fire Be Purged"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13212"", ""He's Gone to Pieces"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13220"", ""Putting Olakin Back Together Again"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13230"", ""Avenge Me!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13235"", ""The Flesh Giant Champion"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13236"", ""Army of the Damned"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13259"", ""Establishing Superiority"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13275"", ""Time to Hide"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13304"", ""Field Repairs"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13305"", ""Do Your Worst"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13308"", ""Mind Tricks"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13359"", ""Where Dragons Fell"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13361"", ""The Hunter and the Prince"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13364"", ""Tirion's Gambit"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13373"", ""Fringe Science Benefits"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13374"", ""Amped for Revolt!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13376"", ""Total Ohmage: The Valley of Lost Hope!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13406"", ""Riding the Wavelength: The Bombardment"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13634"", ""The Black Knight of Silverpine?"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13641"", ""The Seer's Crystal"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13643"", ""The Stories Dead Men Tell"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13654"", ""There's Something About the Squire"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13663"", ""The Black Knight's Orders"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13664"", ""The Black Knight's Fall"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13697"", ""The Valiant's Charge"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=14017"", ""The Black Knight's Fate"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=14074"", ""A Leg Up"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=14076"", ""Breakfast Of Champions"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=14077"", ""The Light's Mercy"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=14080"", ""Stop The Aggressors"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=14090"", ""Gormok Wants His Snobolds"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=14096"", ""You've Really Done It This Time, Kul"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=14101"", ""Drottinn Hrothgar"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=14102"", ""Mistcaller Yngvar"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=14104"", ""Ornolf The Scarred"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=14105"", ""Deathspeaker Kharos"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=14107"", ""The Fate Of The Fallen"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=14108"", ""Get Kraken!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=14112"", ""What Do You Feed a Yeti, Anyway?"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=14136"", ""Rescue at Sea"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=24442"", ""Battle Plans Of The Kvaldir"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=747"", ""The Hunt Begins"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=750"", ""The Hunt Continues"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=757"", ""Rite of Strength"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=780"", ""The Battleboars"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=748"", ""Poison Water"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3376"", ""Break Sharptusk!"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=745"", ""Sharing the Land"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=754"", ""Winterhoof Cleansing"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=761"", ""Swoop Hunting"")"			240
"=HYPERLINK(""https://www.wowhead.com/classic/quest=756"", ""Thunderhorn Totem"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11129"", ""Kyle's Gone Missing!"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=743"", ""Dangers of the Windfury"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=746"", ""Dwarven Digging"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=758"", ""Thunderhorn Cleansing"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=766"", ""Mazzranache"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=759"", ""Wildmane Totem"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=760"", ""Wildmane Cleansing"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=764"", ""The Venture Co."")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=833"", ""A Sacred Burial"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=861"", ""The Hunter's Way"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=765"", ""Supervisor Fizsprocket"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=496"", ""Elixir of Suffering"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=498"", ""The Rescue"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=549"", ""WANTED: Syndicate Personnel"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1066"", ""Blood of Innocents"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=501"", ""Elixir of Pain"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=527"", ""Battle of Hillsbrad"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=546"", ""Souvenirs of Death"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=509"", ""Elixir of Agony"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=567"", ""Dangerous!"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=547"", ""Humbert's Sword"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=556"", ""Stone Tokens"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=552"", ""Helcular's Revenge"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1051"", ""Vorrel's Revenge"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=533"", ""Infiltration"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=544"", ""Prison Break In"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=557"", ""Bracers of Binding"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=545"", ""Dalaran Patrols"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=566"", ""WANTED: Baron Vardus"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2934"", ""Undamaged Venom Sac"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6442"", ""Naga at the Zoram Strand"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6563"", ""The Essence of Aku'Mai"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=216"", ""Between a Rock and a Thistlefur"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6462"", ""Troll Charm"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6503"", ""Ashenvale Outrunners"")"			180
"=HYPERLINK(""https://www.wowhead.com/classic/quest=25"", ""Stonetalon Standstill"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6441"", ""Satyr Horns"")"			600
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6621"", ""King of the Foulweald"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6571"", ""Warsong Supplies"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6504"", ""The Lost Pages"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2862"", ""War on the Woodpaw"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2863"", ""Alpha Strike"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2975"", ""The Ogres of Feralas"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2987"", ""Gordunni Cobalt"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2973"", ""A New Cloak's Sheen"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2974"", ""A Grim Discovery"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3125"", ""Faerie Dragon Muisek"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7730"", ""Zukk'ash Infestation"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2979"", ""Dark Ceremony"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3123"", ""Testing the Vessel"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3124"", ""Hippogryph Muisek"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7731"", ""Stinglasher"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7003"", ""Zapped Giants"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7721"", ""Fuel for the Zapping"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3062"", ""Dark Heart"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3063"", ""Vengeance on the Northspring"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3126"", ""Treant Muisek"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3127"", ""Mountain Giant Muisek"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3128"", ""Natural Materials"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4120"", ""The Strength of Corruption"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7441"", ""Pusillin and the Elder Azj'Tordin"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1318"", ""Unfinished Gordok Business"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5518"", ""The Gordok Ogre Suit"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5525"", ""Free Knot!"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7461"", ""The Madness Within"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8949"", ""Falrin's Vendetta"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8950"", ""The Instigator's Enchantment"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5155"", ""Forces of Jaedenar"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6162"", ""A Husband's Last Battle"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5157"", ""Collection of the Corrupt Water"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4005"", ""Aquementas"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4084"", ""Silver Heart"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4505"", ""Well of Corruption"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4506"", ""Corrupted Sabers"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5156"", ""Verifying the Corruption"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5165"", ""Dousing the Flames of Protection"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6031"", ""Runecloth"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6032"", ""Sacred Cloth"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4521"", ""Wild Guardians"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5204"", ""Retribution of the Light"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5242"", ""A Final Blow"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8481"", ""The Root of All Evil"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11989"", ""Truce?"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11984"", ""Filling the Cages"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11990"", ""Vial of Visions"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11991"", ""Subject to Interpretation"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12007"", ""Sacrifices Must be Made"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12029"", ""Seared Scourge"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12170"", ""Blackriver Brawl"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12175"", ""Gray Worg Hides"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12176"", ""A Minor Substitution"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12177"", ""Jun'ik's Coverup"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12207"", ""Vordrassil's Fall"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12213"", ""The Darkness Beneath"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12229"", ""A Possible Link"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12242"", ""Vordrassil's Seeds"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12256"", ""The Flamebinders' Secrets"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12257"", ""A Show of Strength"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12270"", ""Shred the Alliance"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12280"", ""Making Repairs"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12284"", ""Keep 'Em on Their Heels"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12288"", ""Overwhelmed!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12315"", ""Crush Captain Brightwater!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12317"", ""Keep Them at Bay"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12413"", ""Attack on Silverbrook"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12432"", ""Riding the Red Rocket"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12433"", ""Seeking Solvent"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12436"", ""Supplemental Income"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12453"", ""Eyes Above"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12484"", ""Scourgekabob"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13129"", ""Head Games"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=11982"", ""Raining Down Destruction"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12054"", ""Deciphering the Journal"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12068"", ""Voices From the Dust"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12070"", ""Rallying the Troops"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12073"", ""Pounding the Iron"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12093"", ""Runes of Compulsion"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12094"", ""Latent Power"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12113"", ""Nice to Meat You"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12114"", ""Therapy"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12116"", ""It Takes Guts...."")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12120"", ""Drak'aguul's Mallet"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12121"", ""See You on the Other Side"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12134"", ""Sasha's Hunt"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12137"", ""Chill Out, Mon"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12152"", ""Jin'arrak's End"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12164"", ""Hour of the Worg"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12165"", ""An Intriguing Plan"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12195"", ""The Unexpected 'Guest'"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12196"", ""From the Ground Up"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12199"", ""Bringing Down the Iron Thane"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12201"", ""The Overseer's Shadow"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12203"", ""Loken's Orders"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12204"", ""In the Name of Loken"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12231"", ""The Bear God's Offspring"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12236"", ""Ursoc, the Bear God"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12241"", ""Destroy the Sapling"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12279"", ""A Bear of an Appetite"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12327"", ""Out of Body Experience"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12328"", ""Ruuna's Request"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12412"", ""My Enemy's Friend"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12415"", ""The Horse Hollerer"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12483"", ""Shimmercap Stew"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4841"", ""Pacify the Centaur"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1149"", ""Test of Faith"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4821"", ""Alien Egg"")"			30
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5062"", ""Sacred Fire"")"			300
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5064"", ""Grimtotem Spying"")"			240
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5088"", ""Arikara"")"			120
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9431"", ""A Different Approach"")"			120
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9433"", ""A Dip in the Moonwell"")"			30
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4767"", ""Wind Rider"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5147"", ""Wanted - Arnak Grimtotem"")"			120
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1104"", ""Salt Flat Venom"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1105"", ""Hardened Shells"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1150"", ""Test of Endurance"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1151"", ""Test of Strength"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1176"", ""Load Lightening"")"			300
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5151"", ""Hypercapacitor Gizmo"")"			180
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1110"", ""Rocket Car Parts"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1175"", ""A Bump in the Road"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1107"", ""Encrusted Tail Fins"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1187"", ""Razzeric's Tweaking"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2770"", ""Gahz'rilla"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1366"", ""Centaur Bounty"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5501"", ""Bone Collector"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1369"", ""Broken Tears"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1434"", ""Befouled by Satyr"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1435"", ""The Burning of Spirits"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5741"", ""Sceptre of Light"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5561"", ""Kodo Roundup"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1365"", ""Khan Dez'hepah"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1370"", ""Stealing Supplies"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1371"", ""Gizmo for Warug"")"			
